english_name,id,major,English,Spanish,German,French,Arabic,Bosnian,Bulgarian,Catalan,Czech,Slavic,Welsh,Danish,Greek,Esperanto,Estonian,Basque,Persian,Finnish,Irish,Hebrew,Hindi,Croatian,Hungarian,Armenian,Indonesian,Icelandic,Italian,Japanese,Korean,Kurdish,Latin,Latvian,Lithuanian,Macedonian,Maltese,Moldavian,Mongolian,Nepali,Dutch,Norwegian Bokm�l,Punjabi,Polish,"Portuguese, Portugal","Portuguese, Brazil",Quechua,Romanian,Russian,Slovenian,Somali,Albanian,Serbian,Swedish,Tamil,Thai,Turkish,Ukrainian,Urdu,Uzbek,Vietnamese,Yiddish,Chinese (Simplified),Zulu,Chinese (Traditional)
Croatian,22,,Croatian,Croacia,Kroatisch,Croate,,,,,,,,,Κροατικα,,,,,,,,,,,,,,Croato,クロアチア語,,,,,,,,,,,Kroatisch,,,,Croata,Croata,,,Хорватский,,,,,,,,,,,,,,克罗地亚,,
Hungarian,23,,Hungarian,Húngaro,Ungarisch,Hongrois,,,,,,,,,Ουγγρικα,,,,,,,,,,,,,,Ungherese,ハンガリー,,,,,,,,,,,Hongaars,,,,Húngaro,Húngaro,,,Венгерский,,,,,,,,,,,,,,匈牙利语,,
Armenian,24,,Armenian,Armenio,Armenisch,Arménien,,,,,,,,,Αρμενικα,,,,,,,,,,,,,,Armeno,アルメニア語,,,,,,,,,,,Armeens,,,,Arménio,Arménio,,,Армянская,,,,,,,,,,,,,,亚美尼亚,,
Indonesian,25,,Indonesian,Indonesia,Indonesisch,Indonésien,,,,,,,,,Ινδονησιακα,,,,,,,,,,,,,,Indonesiano,インドネシア語,,,,,,,,,,,Indonesisch,,,,Indonésio,Indonésio,,,Индонезийский,,,,,,,,,,,,,,印尼,,
Icelandic,26,,Icelandic,Islandés,Isländisch,Islandais,,,,,,,,,Ισλανδικα,,,,,,,,,,,,,,Islandese,アイスランド語,,,,,,,,,,,IJslands,,,,Islandês,Islandês,,,Исландский,,,,,,,,,,,,,,冰岛,,
Italian,27,1,Italian,Italiano,Italienisch,Italien,,,,,,,,,Ιταλικα,,,,,,,,,,,,,,Italiano,イタリア語,,,,,,,,,,,Italiaans,,,,Italiano,Italiano,,,Итальянский,,,,,,,,,,,,,,意大利语,,
Japanese,28,1,Japanese,Japonés,Japanisch,Japonais,,,,,,,,,Ιαπωνικα,,,,,,,,,,,,,,Giapponese,日本の,,,,,,,,,,,Japans,,,,Japonês,Japonês,,,Японский,,,,,,,,,,,,,,日语,,
Korean,29,,Korean,Coreano,Koreanisch,Coréen,,,,,,,,,Κορεατικα,,,,,,,,,,,,,,Coreano,韓国語,,,,,,,,,,,Koreaans,,,,Korean,Korean,,,Корейский,,,,,,,,,,,,,,韩语,,
Kurdish,30,,Kurdish,Kurdo,Kurdisch,Kurde,,,,,,,,,Κουρδικα,,,,,,,,,,,,,,Curdo,クルド人,,,,,,,,,,,Koerdisch,,,,Curdo,Curdo,,,Курдский,,,,,,,,,,,,,,库尔德语,,
Latin,31,,Latin,Latina,Latein,Latin,,,,,,,,,Λατινικη,,,,,,,,,,,,,,Latina,ラテン,,,,,,,,,,,Latijn,,,,Latina,Latina,,,Латинской,,,,,,,,,,,,,,拉丁语,,
Latvian,32,,Latvian,Letón,Lettisch,Letton,,,,,,,,,Λετονικα,,,,,,,,,,,,,,Lettone,ラトビア語,,,,,,,,,,,Lets,,,,Letão,Letão,,,Латвии,,,,,,,,,,,,,,拉脱维亚语,,
Lithuanian,33,,Lithuanian,Lituano,Litauisch,Lituanien,,,,,,,,,Λιθουανικα,,,,,,,,,,,,,,Lituano,リトアニア語,,,,,,,,,,,Litouws,,,,Lituano,Lituano,,,Литовский,,,,,,,,,,,,,,立陶宛语,,
Macedonian,34,,Macedonian,Macedonio,Mazedonisch,Macédonien,,,,,,,,,Μακεδονικο,,,,,,,,,,,,,,Macedone,マケドニア語,,,,,,,,,,,Macedonisch,,,,Macedônio,Macedônio,,,Македонский,,,,,,,,,,,,,,马其顿,,
Maltese,35,,Maltese,Maltés,Maltesisch,Maltais,,,,,,,,,Μαλτεζικα,,,,,,,,,,,,,,Maltese,マルタ語,,,,,,,,,,,Maltees,,,,Maltês,Maltês,,,Мальтийский,,,,,,,,,,,,,,马耳他,,
Moldavian,36,,Moldavian,Moldavo,Moldawisch,Moldave,,,,,,,,,Μολδαβικα,,,,,,,,,,,,,,Moldavo,モルダビア,,,,,,,,,,,Moldavisch,,,,Moldavo,Moldavo,,,Молдавский,,,,,,,,,,,,,,摩尔多瓦,,
Mongolian,37,,Mongolian,Mongol,Mongolisch,Mongol,,,,,,,,,Μογγολικα,,,,,,,,,,,,,,Mongolo,モンゴル語,,,,,,,,,,,Mongools,,,,Mongolian,Mongolian,,,Монгольский,,,,,,,,,,,,,,蒙古语,,
Nepali,38,,Nepali,Nepalí,Nepali,Népalais,,,,,,,,,Νεπαλι,,,,,,,,,,,,,,Nepalese,ネパール語,,,,,,,,,,,Nepalees,,,,Nepali,Nepali,,,Непали,,,,,,,,,,,,,,尼泊尔语,,
Dutch,39,1,Dutch,Holandés,Niederländisch,Néerlandais,,,,,,,,,Ολλανδικα,,,,,,,,,,,,,,Olandese,オランダ語,,,,,,,,,,,Nederlands,,,,Holandês,Holandês,,,Голландский,,,,,,,,,,,,,,荷兰语,,
Norwegian Bokm�l,40,,Norwegian Bokm�l,Noruego,Norwegisch,Norvégien,,,,,,,,,Νορβηγικα,,,,,,,,,,,,,,Norvegese,ノルウェー語,,,,,,,,,,,Noors,,,,Norueguês,Norueguês,,,Норвежский,,,,,,,,,,,,,,挪威语,,
Punjabi,41,,Punjabi,Panjabi,Panjabi,Panjabi,,,,,,,,,Panjabi,,,,,,,,,,,,,,Panjabi,パンジャブ,,,,,,,,,,,Punjabi,,,,Panjabi,Panjabi,,,Пенджабский,,,,,,,,,,,,,,Panjabi位,,
Polish,42,,Polish,Polaco,Polnisch,Polonais,,,,,,,,,Πολωνικα,,,,,,,,,,,,,,Polacco,ポーランド語,,,,,,,,,,,Pools,,,,Polonês,Polonês,,,Польский,,,,,,,,,,,,,,波兰语,,
"Portuguese, Portugal",43,,"Portuguese, Portugal",Portugués,Portugiesisch,Portugais,,,,,,,,,Πορτογαλικα,,,,,,,,,,,,,,Portoghese,ポルトガル語,,,,,,,,,,,Portugees,,,,Português,Português,,,Португальский,,,,,,,,,,,,,,葡萄牙语,,
"Portuguese, Brazil",43,,"Portuguese, Brazil",Portugués,Portugiesisch,Portugais,,,,,,,,,Πορτογαλικα,,,,,,,,,,,,,,Portoghese,ポルトガル語,,,,,,,,,,,Portugees,,,,Português,Português,,,Португальский,,,,,,,,,,,,,,葡萄牙语,,
Quechua,44,,Quechua,Quechua,Quechua,Quechua,,,,,,,,,Κετσουα,,,,,,,,,,,,,,Quechua,ケチュア,,,,,,,,,,,Quechua,,,,Quechua,Quechua,,,Кечуа,,,,,,,,,,,,,,盖丘亚语,,
Romanian,45,,Romanian,Rumano,Rumänisch,Roumain,,,,,,,,,Ρουμανικα,,,,,,,,,,,,,,Romeno,ルーマニア,,,,,,,,,,,Roemeens,,,,Romeno,Romeno,,,Румынский,,,,,,,,,,,,,,罗马尼亚语,,
Russian,46,1,Russian,Rusia,Russisch,Russe,,,,,,,,,Ρωσικα,,,,,,,,,,,,,,Russo,ロシア,,,,,,,,,,,Russisch,,,,Russo,Russo,,,Русский,,,,,,,,,,,,,,俄语,,
Slovenian,47,,Slovenian,Esloveno,Slowenisch,Slovène,,,,,,,,,Σλοβενικα,,,,,,,,,,,,,,Sloveno,スロベニア語,,,,,,,,,,,Sloveens,,,,Esloveno,Esloveno,,,Словенский,,,,,,,,,,,,,,斯洛文尼亚,,
Somali,48,,Somali,Somalia,Somali,Somali,,,,,,,,,Somali,,,,,,,,,,,,,,Somalo,ソマリ語,,,,,,,,,,,Somalisch,,,,Somali,Somali,,,Сомали,,,,,,,,,,,,,,索马里,,
Albanian,49,,Albanian,Albanés,Albanisch,Albanais,,,,,,,,,Αλβανικα,,,,,,,,,,,,,,Albanese,アルバニア語,,,,,,,,,,,Albanees,,,,Albanês,Albanês,,,Албанский,,,,,,,,,,,,,,阿尔巴尼亚语,,
Serbian,50,,Serbian,Serbio,Serbisch,Serbe,,,,,,,,,Σερβικα,,,,,,,,,,,,,,Serbo,セルビア語,,,,,,,,,,,Servisch,,,,Sérvio,Sérvio,,,Сербский,,,,,,,,,,,,,,塞尔维亚语,,
Swedish,51,,Swedish,Sueco,Schwedisch,Suédois,,,,,,,,,Σουηδικη,,,,,,,,,,,,,,Svedese,スウェーデン語,,,,,,,,,,,Zweeds,,,,Sueco,Sueco,,,Шведский,,,,,,,,,,,,,,瑞典语,,
Tamil,52,,Tamil,Tamil,Tamilisch,Tamoul,,,,,,,,,Ταμιλ,,,,,,,,,,,,,,Tamil,タミル,,,,,,,,,,,Tamil,,,,Tamil,Tamil,,,Тамил,,,,,,,,,,,,,,泰米尔,,
Thai,53,,Thai,Tailandés,Thai,Thaï,,,,,,,,,Thai,,,,,,,,,,,,,,Thai,タイ,,,,,,,,,,,Thai,,,,Tailandês,Tailandês,,,Тайский,,,,,,,,,,,,,,泰语,,
Turkish,54,,Turkish,Turco,Türkisch,Turc,,,,,,,,,Τουρκικα,,,,,,,,,,,,,,Turco,トルコ語,,,,,,,,,,,Turks,,,,Turco,Turco,,,Турецкий,,,,,,,,,,,,,,土耳其语,,
Ukrainian,55,,Ukrainian,Ucraniano,Ukrainisch,Ukrainien,,,,,,,,,Ουκρανικα,,,,,,,,,,,,,,Ucraino,ウクライナ語,,,,,,,,,,,Oekraïens,,,,Ucraniano,Ucraniano,,,Украинский,,,,,,,,,,,,,,乌克兰,,
Urdu,56,,Urdu,Urdu,Urdu,Urdu,,,,,,,,,Ουρντου,,,,,,,,,,,,,,Urdu,ウルドゥー語,,,,,,,,,,,Urdu,,,,Urdu,Urdu,,,Урду,,,,,,,,,,,,,,乌尔都语,,
Uzbek,57,,Uzbek,Uzbeko,Usbekisch,Ouzbek,,,,,,,,,Ουζμπεκικα,,,,,,,,,,,,,,Uzbeko,ウズベク,,,,,,,,,,,Oezbeeks,,,,Uzbeque,Uzbeque,,,Узбекский,,,,,,,,,,,,,,乌兹别克,,
Vietnamese,58,,Vietnamese,Vietnamita,Vietnamesisch,Vietnamien,,,,,,,,,Βιετναμεζικα,,,,,,,,,,,,,,Vietnamita,ベトナム人,,,,,,,,,,,Vietnamees,,,,Vietnamita,Vietnamita,,,Вьетнамский,,,,,,,,,,,,,,越南,,
Yiddish,59,,Yiddish,Yiddish,Jiddisch,Yiddish,,,,,,,,,Γιντις,,,,,,,,,,,,,,Yiddish,イディッシュ語,,,,,,,,,,,Jiddisch,,,,Yiddish,Yiddish,,,Идиш,,,,,,,,,,,,,,意第绪语,,
Chinese (Simplified),60,1,Chinese (Simplified),Chino,Chinesisch,Chinois,,,,,,,,,Κινεζικα,,,,,,,,,,,,,,Cinese,中国語,,,,,,,,,,,Chinees,,,,Chinês,Chinês,,,Китайский,,,,,,,,,,,,,,中文,,
Zulu,61,,Zulu,Zulú,Zulu,Zoulou,,,,,,,,,Ζουλου,,,,,,,,,,,,,,Zulu,ズールー語,,,,,,,,,,,Zulu,,,,Zulu,Zulu,,,Зулусский,,,,,,,,,,,,,,祖鲁语,,
Chinese (Traditional),62,1,Chinese (Traditional),Chino,Chinesisch,Chinois,,,,,,,,,Κινεζικα,,,,,,,,,,,,,,Cinese,中国語,,,,,,,,,,,Chinees,,,,Chinês,Chinês,,,Китайский,,,,,,,,,,,,,,中文,,
